5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/9/2013 20:15,531,5,0
7/9/2013 20:20,532,5,0
7/9/2013 20:25,425,5,0
7/9/2013 20:30,423,5,0
7/9/2013 20:35,474,5,0
7/9/2013 20:40,515,5,0
7/9/2013 20:45,361,5,0
7/9/2013 20:50,399,5,0
7/9/2013 20:55,475,5,0
7/9/2013 21:00,349,5,0
7/9/2013 21:05,398,5,0
7/9/2013 21:10,413,5,0
7/9/2013 21:15,449,5,0
7/9/2013 21:20,473,5,0
7/9/2013 21:25,502,5,0
7/9/2013 21:30,418,5,0
7/9/2013 21:35,469,5,0
7/9/2013 21:40,415,5,0
7/9/2013 21:45,379,5,0
7/9/2013 21:50,418,5,0
7/9/2013 21:55,382,5,0
7/9/2013 22:00,353,5,0
7/9/2013 22:05,520,5,0
7/9/2013 22:10,408,5,0
7/9/2013 22:15,428,5,0
7/9/2013 22:20,443,5,0
7/9/2013 22:25,424,5,0
7/9/2013 22:30,508,5,0
7/9/2013 22:35,504,5,0
7/9/2013 22:40,329,5,0
7/9/2013 22:45,372,5,0
7/9/2013 22:50,358,5,0
7/9/2013 22:55,304,5,0
7/9/2013 23:00,437,5,0
7/9/2013 23:05,351,5,0
7/9/2013 23:10,254,5,0
7/9/2013 23:15,344,5,0
7/9/2013 23:20,302,5,0
7/9/2013 23:25,324,5,0
7/9/2013 23:30,329,5,0
7/9/2013 23:35,364,5,0
7/9/2013 23:40,319,5,0
7/9/2013 23:45,336,5,0
7/9/2013 23:50,277,5,0
7/9/2013 23:55,288,5,0
7/10/2013 0:00,173,5,0
7/10/2013 0:05,166,5,0
7/10/2013 0:10,177,5,0
7/10/2013 0:15,247,5,0
7/10/2013 0:20,271,5,0
7/10/2013 0:25,146,5,0
7/10/2013 0:30,203,5,0
7/10/2013 0:35,234,5,0
7/10/2013 0:40,194,5,0
7/10/2013 0:45,211,5,0
7/10/2013 0:50,224,5,0
7/10/2013 0:55,221,5,0
7/10/2013 1:00,184,5,0
7/10/2013 1:05,177,5,0
7/10/2013 1:10,174,5,0
7/10/2013 1:15,147,5,0
7/10/2013 1:20,242,5,0
7/10/2013 1:25,155,5,0
7/10/2013 1:30,150,5,0
7/10/2013 1:35,170,5,0
7/10/2013 1:40,184,5,0
7/10/2013 1:45,178,5,0
7/10/2013 1:50,168,5,0
7/10/2013 1:55,173,5,0
7/10/2013 2:00,187,5,0
7/10/2013 2:05,201,5,0
7/10/2013 2:10,185,5,0
7/10/2013 2:15,175,5,0
7/10/2013 2:20,151,5,0
7/10/2013 2:25,141,5,0
7/10/2013 2:30,119,5,0
7/10/2013 2:35,149,5,0
7/10/2013 2:40,145,5,0
7/10/2013 2:45,132,5,0
7/10/2013 2:50,127,5,0
7/10/2013 2:55,106,5,0
7/10/2013 3:00,128,5,0
7/10/2013 3:05,89,5,0
7/10/2013 3:10,119,5,0
7/10/2013 3:15,134,5,0
7/10/2013 3:20,117,5,0
7/10/2013 3:25,133,5,0
7/10/2013 3:30,131,5,0
7/10/2013 3:35,113,5,0
7/10/2013 3:40,102,5,0
7/10/2013 3:45,111,5,0
7/10/2013 3:50,100,5,0
7/10/2013 3:55,111,5,0
7/10/2013 4:00,108,5,0
7/10/2013 4:05,94,5,0
7/10/2013 4:10,136,5,0
7/10/2013 4:15,106,5,0
7/10/2013 4:20,120,5,0
7/10/2013 4:25,92,5,0
7/10/2013 4:30,103,5,0
7/10/2013 4:35,110,5,0
7/10/2013 4:40,115,5,0
7/10/2013 4:45,124,5,0
7/10/2013 4:50,116,5,0
7/10/2013 4:55,104,5,0
7/10/2013 5:00,122,5,0
7/10/2013 5:05,140,5,0
7/10/2013 5:10,165,5,0
7/10/2013 5:15,148,5,0
7/10/2013 5:20,133,5,0
7/10/2013 5:25,164,5,0
7/10/2013 5:30,159,5,0
7/10/2013 5:35,142,5,0
7/10/2013 5:40,149,5,0
7/10/2013 5:45,176,5,0
7/10/2013 5:50,182,5,0
7/10/2013 5:55,165,5,0
7/10/2013 6:00,209,5,0
7/10/2013 6:05,216,5,0
7/10/2013 6:10,210,5,0
7/10/2013 6:15,230,5,0
7/10/2013 6:20,260,5,0
7/10/2013 6:25,273,5,0
7/10/2013 6:30,229,5,0
7/10/2013 6:35,307,5,0
7/10/2013 6:40,317,5,0
7/10/2013 6:45,332,5,0
7/10/2013 6:50,336,5,0
7/10/2013 6:55,359,5,0
7/10/2013 7:00,382,5,0
7/10/2013 7:05,340,5,0
7/10/2013 7:10,417,5,0
7/10/2013 7:15,467,5,0
7/10/2013 7:20,412,5,0
7/10/2013 7:25,423,5,0
7/10/2013 7:30,332,5,0
7/10/2013 7:35,426,5,0
7/10/2013 7:40,400,5,0
7/10/2013 7:45,334,5,0
7/10/2013 7:50,498,5,0
7/10/2013 7:55,583,5,0
7/10/2013 8:00,490,5,0
7/10/2013 8:05,345,5,0
7/10/2013 8:10,586,5,0
7/10/2013 8:15,453,5,0
7/10/2013 8:20,504,5,0
7/10/2013 8:25,468,5,0
7/10/2013 8:30,466,5,0
7/10/2013 8:35,586,5,0
7/10/2013 8:40,583,5,0
7/10/2013 8:45,519,5,0
7/10/2013 8:50,606,5,0
7/10/2013 8:55,514,5,0
7/10/2013 9:00,464,5,0
7/10/2013 9:05,436,5,0
7/10/2013 9:10,447,5,0
7/10/2013 9:15,364,5,0
7/10/2013 9:20,525,5,0
7/10/2013 9:25,350,5,0
7/10/2013 9:30,430,5,0
7/10/2013 9:35,537,5,0
7/10/2013 9:40,373,5,0
7/10/2013 9:45,408,5,0
7/10/2013 9:50,485,5,0
7/10/2013 9:55,383,5,0
7/10/2013 10:00,409,5,0
7/10/2013 10:05,461,5,0
7/10/2013 10:10,466,5,0
7/10/2013 10:15,444,5,0
7/10/2013 10:20,356,5,0
7/10/2013 10:25,461,5,0
7/10/2013 10:30,483,5,0
7/10/2013 10:35,402,5,0
7/10/2013 10:40,544,5,0
7/10/2013 10:45,448,5,0
7/10/2013 10:50,404,5,0
7/10/2013 10:55,417,5,0
7/10/2013 11:00,503,5,0
7/10/2013 11:05,390,5,0
7/10/2013 11:10,312,5,0
7/10/2013 11:15,360,5,0
7/10/2013 11:20,495,5,0
7/10/2013 11:25,387,5,0
7/10/2013 11:30,512,5,0
7/10/2013 11:35,426,5,0
7/10/2013 11:40,449,5,0
7/10/2013 11:45,420,5,0
7/10/2013 11:50,519,5,0
7/10/2013 11:55,431,5,0
7/10/2013 12:00,443,5,0
7/10/2013 12:05,360,5,0
7/10/2013 12:10,456,5,0
7/10/2013 12:15,581,5,0
7/10/2013 12:20,440,5,0
7/10/2013 12:25,537,5,0
7/10/2013 12:30,455,5,0
7/10/2013 12:35,517,5,0
7/10/2013 12:40,503,5,0
7/10/2013 12:45,520,5,0
7/10/2013 12:50,582,5,0
7/10/2013 12:55,557,5,0
7/10/2013 13:00,552,5,0
7/10/2013 13:05,636,5,0
7/10/2013 13:10,562,5,0
7/10/2013 13:15,533,5,0
7/10/2013 13:20,614,5,0
7/10/2013 13:25,576,5,0
7/10/2013 13:30,507,5,0
7/10/2013 13:35,503,5,0
7/10/2013 13:40,494,5,0
7/10/2013 13:45,542,5,0
7/10/2013 13:50,568,5,0
7/10/2013 13:55,608,5,0
7/10/2013 14:00,491,5,0
7/10/2013 14:05,448,5,0
7/10/2013 14:10,519,5,0
7/10/2013 14:15,533,5,0
7/10/2013 14:20,528,5,0
7/10/2013 14:25,468,5,0
7/10/2013 14:30,641,5,0
7/10/2013 14:35,619,5,0
7/10/2013 14:40,485,5,0
7/10/2013 14:45,558,5,0
7/10/2013 14:50,613,5,0
7/10/2013 14:55,532,5,0
7/10/2013 15:00,572,5,0
7/10/2013 15:05,555,5,0
7/10/2013 15:10,490,5,0
7/10/2013 15:15,556,5,0
7/10/2013 15:20,483,5,0
7/10/2013 15:25,544,5,0
7/10/2013 15:30,666,5,0
7/10/2013 15:35,636,5,0
7/10/2013 15:40,732,5,0
7/10/2013 15:45,609,5,0
7/10/2013 15:50,591,5,0
7/10/2013 15:55,502,5,0
7/10/2013 16:00,614,5,0
7/10/2013 16:05,646,5,0
7/10/2013 16:10,577,5,0
7/10/2013 16:15,678,5,0
7/10/2013 16:20,622,5,0
7/10/2013 16:25,561,5,0
7/10/2013 16:30,700,5,0
7/10/2013 16:35,718,5,0
7/10/2013 16:40,623,5,0
7/10/2013 16:45,551,5,0
7/10/2013 16:50,649,5,0
7/10/2013 16:55,556,5,0
7/10/2013 17:00,504,5,0
7/10/2013 17:05,647,5,0
7/10/2013 17:10,643,5,0
7/10/2013 17:15,529,5,0
7/10/2013 17:20,685,5,0
7/10/2013 17:25,637,5,0
7/10/2013 17:30,549,5,0
7/10/2013 17:35,497,5,0
7/10/2013 17:40,492,5,0
7/10/2013 17:45,558,5,0
7/10/2013 17:50,703,5,0
7/10/2013 17:55,739,5,0
7/10/2013 18:00,554,5,0
7/10/2013 18:05,675,5,0
7/10/2013 18:10,686,5,0
7/10/2013 18:15,580,5,0
7/10/2013 18:20,558,5,0
7/10/2013 18:25,526,5,0
7/10/2013 18:30,647,5,0
7/10/2013 18:35,674,5,0
7/10/2013 18:40,572,5,0
7/10/2013 18:45,633,5,0
7/10/2013 18:50,468,5,0
7/10/2013 18:55,509,5,0
7/10/2013 19:00,502,5,0
7/10/2013 19:05,546,5,0
7/10/2013 19:10,549,5,0
7/10/2013 19:15,512,5,0
7/10/2013 19:20,585,5,0
7/10/2013 19:25,518,5,0
7/10/2013 19:30,569,5,0
7/10/2013 19:35,519,5,0
7/10/2013 19:40,599,5,0
7/10/2013 19:45,508,5,0
7/10/2013 19:50,618,5,0
7/10/2013 19:55,476,5,0
7/10/2013 20:00,503,5,0
7/10/2013 20:05,636,5,0
7/10/2013 20:10,638,5,0
7/10/2013 20:15,582,5,0
7/10/2013 20:20,533,5,0
7/10/2013 20:25,418,5,0
7/10/2013 20:30,441,5,0
7/10/2013 20:35,564,5,0
7/10/2013 20:40,438,5,0
7/10/2013 20:45,433,5,0
7/10/2013 20:50,561,5,0
7/10/2013 20:55,475,5,0
7/10/2013 21:00,399,5,0
7/10/2013 21:05,439,5,0
7/10/2013 21:10,433,5,0
7/10/2013 21:15,432,5,0
7/10/2013 21:20,502,5,0
7/10/2013 21:25,448,5,0
7/10/2013 21:30,357,5,0
7/10/2013 21:35,356,5,0
7/10/2013 21:40,402,5,0
7/10/2013 21:45,491,5,0
7/10/2013 21:50,415,5,0
7/10/2013 21:55,196,5,0
7/10/2013 22:00,76,5,0
7/10/2013 22:05,76,5,0
7/10/2013 22:10,76,5,0
7/10/2013 22:15,76,5,0
7/10/2013 22:20,76,5,0
7/10/2013 22:25,76,5,0
7/10/2013 22:30,76,5,0
7/10/2013 22:35,76,5,0
7/10/2013 22:40,76,5,0
7/10/2013 22:45,76,5,0
7/10/2013 22:50,76,5,0
7/10/2013 22:55,76,5,0
7/10/2013 23:00,76,5,0
7/10/2013 23:05,76,5,0
7/10/2013 23:10,76,5,0
7/10/2013 23:15,76,5,0
7/10/2013 23:20,76,5,0
7/10/2013 23:25,76,5,0
7/10/2013 23:30,76,5,0
7/10/2013 23:35,76,5,0
7/10/2013 23:40,76,5,0
7/10/2013 23:45,76,5,0
7/10/2013 23:50,76,5,0
7/10/2013 23:55,76,5,0
7/11/2013 0:00,75,5,0
7/11/2013 0:05,75,5,0
7/11/2013 0:10,75,5,0
7/11/2013 0:15,75,5,0
7/11/2013 0:20,75,5,0
7/11/2013 0:25,75,5,0
7/11/2013 0:30,75,5,0
7/11/2013 0:35,75,5,0
7/11/2013 0:40,75,5,0
7/11/2013 0:45,75,5,0
7/11/2013 0:50,75,5,0
7/11/2013 0:55,75,5,0
7/11/2013 1:00,75,5,0
7/11/2013 1:05,75,5,0
7/11/2013 1:10,75,5,0
7/11/2013 1:15,75,5,0
7/11/2013 1:20,75,5,0
7/11/2013 1:25,75,5,0
7/11/2013 1:30,75,5,0
7/11/2013 1:35,75,5,0
7/11/2013 1:40,75,5,0
7/11/2013 1:45,75,5,0
7/11/2013 1:50,75,5,0
7/11/2013 1:55,75,5,0
7/11/2013 2:00,75,5,0
7/11/2013 2:05,75,5,0
7/11/2013 2:10,75,5,0
7/11/2013 2:15,75,5,0
7/11/2013 2:20,75,5,0
7/11/2013 2:25,75,5,0
7/11/2013 2:30,75,5,0
7/11/2013 2:35,75,5,0
7/11/2013 2:40,110,5,0
7/11/2013 2:45,158,5,0
7/11/2013 2:50,96,5,0
7/11/2013 2:55,134,5,0
7/11/2013 3:00,124,5,0
7/11/2013 3:05,113,5,0
7/11/2013 3:10,104,5,0
7/11/2013 3:15,141,5,0
7/11/2013 3:20,126,5,0
7/11/2013 3:25,117,5,0
7/11/2013 3:30,119,5,0
7/11/2013 3:35,101,5,0
7/11/2013 3:40,119,5,0
7/11/2013 3:45,92,5,0
7/11/2013 3:50,91,5,0
7/11/2013 3:55,125,5,0
7/11/2013 4:00,119,5,0
7/11/2013 4:05,130,5,0
7/11/2013 4:10,116,5,0
7/11/2013 4:15,134,5,0
7/11/2013 4:20,93,5,0
7/11/2013 4:25,108,5,0
7/11/2013 4:30,116,5,0
7/11/2013 4:35,142,5,0
7/11/2013 4:40,128,5,0
7/11/2013 4:45,142,5,0
7/11/2013 4:50,125,5,0
7/11/2013 4:55,137,5,0
7/11/2013 5:00,123,5,0
7/11/2013 5:05,107,5,0
7/11/2013 5:10,141,5,0
7/11/2013 5:15,136,5,0
7/11/2013 5:20,136,5,0
7/11/2013 5:25,180,5,0
7/11/2013 5:30,143,5,0
7/11/2013 5:35,219,5,0
7/11/2013 5:40,157,5,0
7/11/2013 5:45,216,5,0
7/11/2013 5:50,218,5,0
7/11/2013 5:55,172,5,0
7/11/2013 6:00,193,5,0
7/11/2013 6:05,181,5,0
7/11/2013 6:10,261,5,0
7/11/2013 6:15,274,5,0
7/11/2013 6:20,296,5,0
7/11/2013 6:25,312,5,0
7/11/2013 6:30,278,5,0
7/11/2013 6:35,317,5,0
7/11/2013 6:40,402,5,0
7/11/2013 6:45,333,5,0
7/11/2013 6:50,325,5,0
7/11/2013 6:55,405,5,0
7/11/2013 7:00,307,5,0
7/11/2013 7:05,440,5,0
7/11/2013 7:10,514,5,0
7/11/2013 7:15,419,5,0
7/11/2013 7:20,572,5,0
7/11/2013 7:25,540,5,0
7/11/2013 7:30,443,5,0
7/11/2013 7:35,469,5,0
7/11/2013 7:40,473,5,0
7/11/2013 7:45,469,5,0
7/11/2013 7:50,453,5,0
7/11/2013 7:55,573,5,0
7/11/2013 8:00,495,5,0
7/11/2013 8:05,575,5,0
7/11/2013 8:10,530,5,0
7/11/2013 8:15,444,5,0
7/11/2013 8:20,423,5,0
7/11/2013 8:25,517,5,0
7/11/2013 8:30,632,5,0
7/11/2013 8:35,493,5,0
7/11/2013 8:40,533,5,0
7/11/2013 8:45,596,5,0
7/11/2013 8:50,651,5,0
7/11/2013 8:55,424,5,0
7/11/2013 9:00,585,5,0
7/11/2013 9:05,572,5,0
7/11/2013 9:10,486,5,0
7/11/2013 9:15,354,5,0
7/11/2013 9:20,491,5,0
7/11/2013 9:25,498,5,0
7/11/2013 9:30,563,5,0
7/11/2013 9:35,520,5,0
7/11/2013 9:40,543,5,0
7/11/2013 9:45,533,5,0
7/11/2013 9:50,520,5,0
7/11/2013 9:55,446,5,0
7/11/2013 10:00,553,5,0
7/11/2013 10:05,571,5,0
7/11/2013 10:10,517,5,0
7/11/2013 10:15,493,5,0
7/11/2013 10:20,483,5,0
7/11/2013 10:25,534,5,0
7/11/2013 10:30,375,5,0
7/11/2013 10:35,478,5,0
7/11/2013 10:40,455,5,0
7/11/2013 10:45,447,5,0
7/11/2013 10:50,456,5,0
7/11/2013 10:55,444,5,0
7/11/2013 11:00,546,5,0
7/11/2013 11:05,442,5,0
7/11/2013 11:10,443,5,0
7/11/2013 11:15,497,5,0
7/11/2013 11:20,524,5,0
7/11/2013 11:25,546,5,0
7/11/2013 11:30,447,5,0
7/11/2013 11:35,500,5,0
7/11/2013 11:40,478,5,0
7/11/2013 11:45,510,5,0
7/11/2013 11:50,503,5,0
7/11/2013 11:55,444,5,0
7/11/2013 12:00,409,5,0
7/11/2013 12:05,533,5,0
7/11/2013 12:10,632,5,0
7/11/2013 12:15,585,5,0
7/11/2013 12:20,567,5,0
7/11/2013 12:25,642,5,0
7/11/2013 12:30,612,5,0
7/11/2013 12:35,621,5,0
7/11/2013 12:40,590,5,0
7/11/2013 12:45,539,5,0
7/11/2013 12:50,640,5,0
7/11/2013 12:55,568,5,0
7/11/2013 13:00,613,5,0
7/11/2013 13:05,557,5,0
7/11/2013 13:10,557,5,0
7/11/2013 13:15,559,5,0
7/11/2013 13:20,555,5,0
7/11/2013 13:25,592,5,0
7/11/2013 13:30,573,5,0
7/11/2013 13:35,495,5,0
7/11/2013 13:40,500,5,0
7/11/2013 13:45,556,5,0
7/11/2013 13:50,498,5,0
7/11/2013 13:55,530,5,0
7/11/2013 14:00,514,5,0
7/11/2013 14:05,525,5,0
7/11/2013 14:10,486,5,0
7/11/2013 14:15,417,5,0
7/11/2013 14:20,478,5,0
7/11/2013 14:25,611,5,0
7/11/2013 14:30,650,5,0
7/11/2013 14:35,638,5,0
7/11/2013 14:40,614,5,0
7/11/2013 14:45,706,5,0
7/11/2013 14:50,522,5,0
7/11/2013 14:55,609,5,0
7/11/2013 15:00,660,5,0
7/11/2013 15:05,536,5,0
7/11/2013 15:10,583,5,0
7/11/2013 15:15,654,5,0
7/11/2013 15:20,639,5,0
7/11/2013 15:25,591,5,0
7/11/2013 15:30,671,5,0
7/11/2013 15:35,554,5,0
7/11/2013 15:40,530,5,0
7/11/2013 15:45,615,5,0
7/11/2013 15:50,513,5,0
7/11/2013 15:55,602,5,0
7/11/2013 16:00,628,5,0
7/11/2013 16:05,519,5,0
7/11/2013 16:10,612,5,0
7/11/2013 16:15,533,5,0
7/11/2013 16:20,624,5,0
7/11/2013 16:25,544,5,0
7/11/2013 16:30,645,5,0
7/11/2013 16:35,627,5,0
7/11/2013 16:40,559,5,0
7/11/2013 16:45,621,5,0
7/11/2013 16:50,575,5,0
7/11/2013 16:55,518,5,0
7/11/2013 17:00,573,5,0
7/11/2013 17:05,555,5,0
7/11/2013 17:10,584,5,0
7/11/2013 17:15,530,5,0
7/11/2013 17:20,363,5,0
7/11/2013 17:25,503,5,0
7/11/2013 17:30,501,5,0
7/11/2013 17:35,542,5,0
7/11/2013 17:40,573,5,0
7/11/2013 17:45,621,5,0
7/11/2013 17:50,602,5,0
7/11/2013 17:55,616,5,0
7/11/2013 18:00,659,5,0
7/11/2013 18:05,698,5,0
7/11/2013 18:10,641,5,0
7/11/2013 18:15,566,5,0
7/11/2013 18:20,450,5,0
7/11/2013 18:25,605,5,0
7/11/2013 18:30,689,5,0
7/11/2013 18:35,546,5,0
7/11/2013 18:40,657,5,0
7/11/2013 18:45,575,5,0
7/11/2013 18:50,671,5,0
7/11/2013 18:55,615,5,0
7/11/2013 19:00,571,5,0
7/11/2013 19:05,607,5,0
7/11/2013 19:10,596,5,0
7/11/2013 19:15,691,5,0
7/11/2013 19:20,556,5,0
7/11/2013 19:25,491,5,0
7/11/2013 19:30,533,5,0
7/11/2013 19:35,625,5,0
7/11/2013 19:40,636,5,0
7/11/2013 19:45,574,5,0
7/11/2013 19:50,593,5,0
7/11/2013 19:55,440,5,0
7/11/2013 20:00,531,5,0
7/11/2013 20:05,502,5,0
7/11/2013 20:10,494,5,0
7/11/2013 20:15,513,5,0
7/11/2013 20:20,638,5,0
7/11/2013 20:25,544,5,0
7/11/2013 20:30,566,5,0
7/11/2013 20:35,356,5,0
7/11/2013 20:40,397,5,0
7/11/2013 20:45,559,5,0
7/11/2013 20:50,572,5,0
7/11/2013 20:55,420,5,0
7/11/2013 21:00,580,5,0
7/11/2013 21:05,540,5,0
7/11/2013 21:10,561,5,0
7/11/2013 21:15,595,5,0
7/11/2013 21:20,460,5,0
7/11/2013 21:25,424,5,0
7/11/2013 21:30,442,5,0
7/11/2013 21:35,477,5,0
7/11/2013 21:40,393,5,0
7/11/2013 21:45,486,5,0
7/11/2013 21:50,428,5,0
7/11/2013 21:55,417,5,0
7/11/2013 22:00,508,5,0
7/11/2013 22:05,390,5,0
7/11/2013 22:10,374,5,0
7/11/2013 22:15,453,5,0
7/11/2013 22:20,75,5,0
7/11/2013 22:25,75,5,0
7/11/2013 22:30,75,5,0
7/11/2013 22:35,75,5,0
7/11/2013 22:40,75,5,0
7/11/2013 22:45,75,5,0
7/11/2013 22:50,75,5,0
7/11/2013 22:55,75,5,0
7/11/2013 23:00,75,5,0
7/11/2013 23:05,75,5,0
7/11/2013 23:10,75,5,0
7/11/2013 23:15,75,5,0
7/11/2013 23:20,75,5,0
7/11/2013 23:25,75,5,0
7/11/2013 23:30,75,5,0
7/11/2013 23:35,75,5,0
7/11/2013 23:40,75,5,0
7/11/2013 23:45,75,5,0
7/11/2013 23:50,75,5,0
7/11/2013 23:55,75,5,0
7/12/2013 0:00,75,5,0
7/12/2013 0:05,75,5,0
7/12/2013 0:10,75,5,0
7/12/2013 0:15,75,5,0
7/12/2013 0:20,75,5,0
7/12/2013 0:25,75,5,0
7/12/2013 0:30,75,5,0
7/12/2013 0:35,75,5,0
7/12/2013 0:40,75,5,0
7/12/2013 0:45,75,5,0
7/12/2013 0:50,75,5,0
7/12/2013 0:55,75,5,0
7/12/2013 1:00,75,5,0
7/12/2013 1:05,75,5,0
7/12/2013 1:10,75,5,0
7/12/2013 1:15,75,5,0
7/12/2013 1:20,75,5,0
7/12/2013 1:25,75,5,0
7/12/2013 1:30,75,5,0
7/12/2013 1:35,75,5,0
7/12/2013 1:40,75,5,0
7/12/2013 1:45,75,5,0
7/12/2013 1:50,75,5,0
7/12/2013 1:55,75,5,0
7/12/2013 2:00,75,5,0
7/12/2013 2:05,75,5,0
7/12/2013 2:10,75,5,0
7/12/2013 2:15,75,5,0
7/12/2013 2:20,75,5,0
7/12/2013 2:25,75,5,0
7/12/2013 2:30,75,5,0
7/12/2013 2:35,75,5,0
7/12/2013 2:40,75,5,0
7/12/2013 2:45,75,5,0
7/12/2013 2:50,75,5,0
7/12/2013 2:55,75,5,0
7/12/2013 3:00,75,5,0
7/12/2013 3:05,89,5,0
7/12/2013 3:10,133,5,0
7/12/2013 3:15,125,5,0
7/12/2013 3:20,124,5,0
7/12/2013 3:25,125,5,0
7/12/2013 3:30,123,5,0
7/12/2013 3:35,117,5,0
7/12/2013 3:40,114,5,0
7/12/2013 3:45,120,5,0
7/12/2013 3:50,109,5,0
7/12/2013 3:55,131,5,0
7/12/2013 4:00,101,5,0
7/12/2013 4:05,120,5,0
7/12/2013 4:10,129,5,0
7/12/2013 4:15,103,5,0
7/12/2013 4:20,126,5,0
7/12/2013 4:25,110,5,0
7/12/2013 4:30,125,5,0
7/12/2013 4:35,113,5,0
7/12/2013 4:40,131,5,0
7/12/2013 4:45,121,5,0
7/12/2013 4:50,143,5,0
7/12/2013 4:55,137,5,0
7/12/2013 5:00,111,5,0
7/12/2013 5:05,148,5,0
7/12/2013 5:10,171,5,0
7/12/2013 5:15,156,5,0
7/12/2013 5:20,179,5,0
7/12/2013 5:25,168,5,0
7/12/2013 5:30,144,5,0
7/12/2013 5:35,182,5,0
7/12/2013 5:40,201,5,0
7/12/2013 5:45,178,5,0
7/12/2013 5:50,202,5,0
7/12/2013 5:55,182,5,0
7/12/2013 6:00,236,5,0
7/12/2013 6:05,205,5,0
7/12/2013 6:10,254,5,0
7/12/2013 6:15,295,5,0
7/12/2013 6:20,309,5,0
7/12/2013 6:25,322,5,0
7/12/2013 6:30,278,5,0
7/12/2013 6:35,290,5,0
7/12/2013 6:40,383,5,0
7/12/2013 6:45,366,5,0
7/12/2013 6:50,387,5,0
7/12/2013 6:55,345,5,0
7/12/2013 7:00,398,5,0
7/12/2013 7:05,490,5,0
7/12/2013 7:10,483,5,0
7/12/2013 7:15,537,5,0
7/12/2013 7:20,520,5,0
7/12/2013 7:25,505,5,0
7/12/2013 7:30,583,5,0
7/12/2013 7:35,530,5,0
7/12/2013 7:40,503,5,0
7/12/2013 7:45,422,5,0
7/12/2013 7:50,562,5,0
7/12/2013 7:55,499,5,0
7/12/2013 8:00,522,5,0
7/12/2013 8:05,454,5,0
7/12/2013 8:10,534,5,0
7/12/2013 8:15,548,5,0
7/12/2013 8:20,503,5,0
7/12/2013 8:25,356,5,0
7/12/2013 8:30,518,5,0
7/12/2013 8:35,566,5,0
7/12/2013 8:40,608,5,0
7/12/2013 8:45,626,5,0
7/12/2013 8:50,533,5,0
7/12/2013 8:55,517,5,0
7/12/2013 9:00,508,5,0
7/12/2013 9:05,567,5,0
7/12/2013 9:10,460,5,0
7/12/2013 9:15,533,5,0
7/12/2013 9:20,406,5,0
7/12/2013 9:25,458,5,0
7/12/2013 9:30,485,5,0
7/12/2013 9:35,463,5,0
7/12/2013 9:40,527,5,0
7/12/2013 9:45,500,5,0
7/12/2013 9:50,594,5,0
7/12/2013 9:55,596,5,0
7/12/2013 10:00,573,5,0
7/12/2013 10:05,588,5,0
7/12/2013 10:10,559,5,0
7/12/2013 10:15,469,5,0
7/12/2013 10:20,491,5,0
7/12/2013 10:25,466,5,0
7/12/2013 10:30,481,5,0
7/12/2013 10:35,422,5,0
7/12/2013 10:40,467,5,0
7/12/2013 10:45,515,5,0
7/12/2013 10:50,346,5,0
7/12/2013 10:55,431,5,0
7/12/2013 11:00,75,5,0
7/12/2013 11:05,75,5,0
7/12/2013 11:10,75,5,0
7/12/2013 11:15,75,5,0
7/12/2013 11:20,75,5,0
7/12/2013 11:25,75,5,0
7/12/2013 11:30,75,5,0
7/12/2013 11:35,75,5,0
7/12/2013 11:40,60,5,0
7/12/2013 11:45,75,5,0
7/12/2013 11:50,75,5,0
7/12/2013 11:55,75,5,0
7/12/2013 12:00,75,5,0
7/12/2013 12:05,75,5,0
7/12/2013 12:10,75,5,0
7/12/2013 12:15,75,5,0
7/12/2013 12:20,75,5,0
7/12/2013 12:25,75,5,0
7/12/2013 12:30,75,5,0
7/12/2013 12:35,75,5,0
7/12/2013 12:40,67,5,0
7/12/2013 12:45,75,5,0
7/12/2013 12:50,75,5,0
7/12/2013 12:55,75,5,0
7/12/2013 13:00,75,5,0
7/12/2013 13:05,75,5,0
7/12/2013 13:10,75,5,0
7/12/2013 13:15,569,5,0
7/12/2013 13:20,560,5,0
7/12/2013 13:25,75,5,0
7/12/2013 13:30,75,5,0
7/12/2013 13:35,75,5,0
7/12/2013 13:40,75,5,0
7/12/2013 13:45,75,5,0
7/12/2013 13:50,75,5,0
7/12/2013 13:55,75,5,0
7/12/2013 14:00,75,5,0
7/12/2013 14:05,75,5,0
7/12/2013 14:10,67,5,0
7/12/2013 14:15,548,5,0
7/12/2013 14:20,405,5,0
7/12/2013 14:25,575,5,0
7/12/2013 14:30,470,5,0
7/12/2013 14:35,432,5,0
7/12/2013 14:40,419,5,0
7/12/2013 14:45,479,5,0
7/12/2013 14:50,394,5,0
7/12/2013 14:55,375,5,0
7/12/2013 15:00,153,5,0
7/12/2013 15:05,231,5,0
7/12/2013 15:10,296,5,0
7/12/2013 15:15,449,5,0
7/12/2013 15:20,718,5,0
7/12/2013 15:25,612,5,0
7/12/2013 15:30,642,5,0
7/12/2013 15:35,656,5,0
7/12/2013 15:40,655,5,0
7/12/2013 15:45,497,5,0
7/12/2013 15:50,564,5,0
7/12/2013 15:55,536,5,0
7/12/2013 16:00,457,5,0
7/12/2013 16:05,502,5,0
7/12/2013 16:10,516,5,0
7/12/2013 16:15,471,5,0
7/12/2013 16:20,611,5,0
7/12/2013 16:25,628,5,0
7/12/2013 16:30,574,5,0
7/12/2013 16:35,498,5,0
